,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
0,CUST4371,"Paul
Wilson",male,52,kolkata,2025-06-26,2025-05-17,26944.0,1.0,peckvictoria@example.com,1217591682,
1,CUST5957,"Jason
Thomas",male,51,jaipur,2021-02-17,2025-07-22,44152.0,2.0,owensanthony@example.com,5029934836,
2,CUST3754,"Brittney
Martinez",female,62,hyderabad,2023-11-05,2024-12-08,31745.0,2.0,tara39@example.com,7266375345,
3,CUST2934,"Brenda
Pierce",female,40,hyderabad,2022-03-13,2025-10-02,39674.0,1.0,berrynancy@example.com,1393438606,
4,CUST5683,"Matthew
Carroll",female,41,chennai,2024-04-05,2024-12-15,27634.0,8.0,denise84@example.com,1820016091,
5,CUST3286,"Jennifer
Carroll",female,67,lucknow,2023-01-21,2022-01-09,18138.0,8.0,msdennis222@example.com,8024873925,
6,CUST2679,"Michael
Martinez",male,43,hyderabad,2024-12-16,2023-12-06,48510.9,8.0,berrynancy152@outlook.com,2818842960,
7,CUST9935,"Matthew
Brown",female,22,hyderabad,2022-12-31,2021-06-01,34582.6,8.0,denise84492@example.com,2992345572,
9,CUST7912,"Sarah
Martinez",female,32,chennai,2021-05-27,2021-06-01,24594.0,6.0,msdennis584@hotmail.com,9015852492,
10,CUST1520,"James
Martinez",female,28,jaipur,2022-12-28,2021-06-01,7185.4,2.0,denise84742@yahoo.com,1202934796,
11,CUST1488,"David
Martin",female,32,mumbai,2018-01-29,2023-04-04,42752.5,10.0,tara3987@yahoo.com,5091238879,
12,CUST2535,"Christopher
Harris",female,47,mumbai,2021-06-24,2022-12-15,39291.6,10.0,msdennis293@example.com,4030365963,
13,CUST4582,"Amanda
White",male,21,kolkata,2024-03-30,2023-12-05,9081.4,2.0,owensanthony811@gmail.com,5594092730,
15,CUST9279,"Robert
Evans",female,64,lucknow,2018-04-28,2021-03-14,44843.4,3.0,berrynancy154@yahoo.com,9724298039,
16,CUST1434,"Emily
White",female,27,lucknow,2018-12-03,2024-08-16,27634.0,5.0,berrynancy341@gmail.com,2716184285,
17,CUST4257,"Brenda
Robinson",male,35,pune,2022-07-11,2024-08-16,32505.5,1.0,msdennis417@outlook.com,9664215328,
18,CUST9928,"Melissa
Taylor",male,43,kolkata,2021-10-29,2022-07-26,26957.1,9.0,msdennis416@hotmail.com,3593783452,
19,CUST7873,"Robert
Evans",male,48,kolkata,2022-06-20,2024-07-18,41833.5,5.0,barrycrane980@example.com,7566252933,
20,CUST4611,"Christopher
Harris",female,65,bangalore,2018-10-12,2023-11-13,6622.4,7.0,owensanthony571@hotmail.com,6028726707,
21,CUST8359,"Ashley
Harris",female,38,jaipur,2019-08-04,2023-05-06,41726.6,5.0,tara39420@example.com,5355177509,
22,CUST5557,"Andrew
Brown",male,21,ahmedabad,2021-06-25,2020-11-20,11107.4,8.0,barrycrane295@yahoo.com,9954073723,
23,CUST1106,"Jennifer
Clark",male,36,kolkata,2022-11-23,2024-12-07,5678.3,3.0,tara39280@yahoo.com,3478930114,
24,CUST3615,"Brenda
Clark",male,27,jaipur,2022-08-14,2021-02-23,31797.5,3.0,msdennis76@example.com,4313616311,
25,CUST7924,"Jessica
Harris",male,51,lucknow,2019-07-05,2022-09-10,16638.8,8.0,msdennis752@outlook.com,1763295240,
26,CUST6574,"Sarah
Robinson",male,19,delhi,2021-09-22,2021-06-12,27634.0,10.0,msdennis352@yahoo.com,5765350463,
27,CUST5552,"James
Jackson",male,33,jaipur,2022-08-16,2024-03-20,26140.2,3.0,msdennis596@yahoo.com,3696333086,
28,CUST3547,"Brittney
Martin",female,46,ahmedabad,2024-07-11,2022-09-09,32248.6,10.0,denise84222@hotmail.com,1075866876,
30,CUST6514,"Amanda
Brown",female,46,ahmedabad,2018-09-21,2024-12-25,46711.8,8.0,owensanthony96@yahoo.com,3835439861,
32,CUST2519,"David
Clark",male,43,hyderabad,2022-03-03,2023-01-30,27280.0,4.0,tara39654@outlook.com,1565520548,
34,CUST2584,"Jessica
Wilson",female,66,mumbai,2022-09-25,2024-12-25,34460.4,9.0,barrycrane622@yahoo.com,8666866549,
37,CUST5333,"Robert
Jackson",female,30,lucknow,2018-05-01,2021-05-10,6463.6,4.0,tara39330@yahoo.com,7620497569,
38,CUST1711,"Michael
Martinez",female,52,hyderabad,2019-12-18,2021-05-10,25459.4,10.0,barrycrane990@yahoo.com,2655080372,
40,CUST9785,"James
Carroll",female,44,chennai,2019-03-24,2024-09-20,17273.0,9.0,msdennis774@yahoo.com,2326071552,
41,CUST3045,"Jennifer
Pierce",male,53,calcutta,2021-01-30,2023-03-03,31313.3,8.0,tara39598@gmail.com,3691479831,
42,CUST7201,"Paul
Anderson",female,48,hyderabad,2020-01-04,2023-03-24,11815.3,5.0,berrynancy314@outlook.com,1489646790,
43,CUST2291,"Paul
Anderson",male,48,chennai,2019-09-16,2023-09-08,6282.2,8.0,denise8413@hotmail.com,2170288157,
44,CUST5803,"Sarah
Martin",female,43,delhi,2023-11-24,2024-04-10,29957.0,6.0,denise84914@outlook.com,6616742664,
45,CUST6925,"Melissa
Anderson",female,43,lucknow,2021-04-12,2022-08-08,25980.2,1.0,barrycrane931@outlook.com,5676641987,
46,CUST4150,"Michael
Martinez",female,47,kolkata,2023-08-07,2021-12-26,18783.6,8.0,denise84562@gmail.com,2052780463,
48,CUST1750,"David
Clark",male,31,chennai,2022-04-25,2022-04-16,35758.5,3.0,msdennis596@example.com,1849861630,
49,CUST4733,"Sarah
Garcia",female,29,lucknow,2024-07-28,2022-06-12,9905.0,1.0,berrynancy595@outlook.com,1236232123,
50,CUST5741,"Sarah
Pierce",male,31,chennai,2023-06-17,2022-07-01,16506.0,8.0,peckvictoria761@yahoo.com,1752668597,
51,CUST2307,"Daniel
Brown",female,45,hyderabad,2023-11-06,2022-11-29,27634.0,6.0,berrynancy720@outlook.com,1407410242,
52,CUST4814,"Andrew
Martinez",male,48,chennai,2021-11-09,2023-05-07,35155.5,7.0,barrycrane718@gmail.com,7081991549,
53,CUST2654,"Melissa
Harris",female,65,delhi,2019-05-17,2025-02-05,16981.4,3.0,denise84605@yahoo.com,4405743361,
54,CUST7227,"John
Anderson",female,38,hyderabad,2020-05-12,2022-09-03,22916.8,10.0,denise8431@outlook.com,3774092402,
55,CUST5554,"Jennifer
Evans",male,66,jaipur,2022-09-26,2024-05-09,10388.7,8.0,msdennis256@gmail.com,2976382396,
56,CUST8428,"Sarah
Thomas",female,51,pune,2023-12-01,2023-12-26,16390.7,3.0,tara39745@example.com,5056208865,
57,CUST6977,"Christopher
Thompson",male,65,chennai,2018-10-29,2023-08-13,42851.8,5.0,msdennis938@hotmail.com,7161249564,
58,CUST3664,"Jason
Brown",male,61,new delhi,2024-10-22,2024-07-23,24818.5,8.0,berrynancy145@outlook.com,3667693647,
59,CUST7065,"John
Pierce",female,53,jaipur,2021-01-27,2021-02-03,-319.3,8.0,msdennis265@outlook.com,3655409538,
60,CUST6820,"Brenda
Martin",male,43,bangalore,2024-01-20,2023-11-07,12188.4,5.0,msdennis502@hotmail.com,8816958840,
61,CUST4432,"Robert
Clark",female,30,kolkata,2018-03-31,2024-04-05,13248.8,8.0,denise8455@hotmail.com,9718575191,
62,CUST5374,"Jennifer
Robinson",female,29,kolkata,2021-01-31,2025-05-19,47341.5,1.0,owensanthony728@outlook.com,2283922943,
64,CUST3803,"Melissa
Wilson",male,67,jaipur,2022-03-21,2022-02-08,40564.9,10.0,berrynancy107@outlook.com,1326315833,
