user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
1bde6e95-c232-4193-810c-ccc9d93fead8,48,Male,UK,2022-05-04,2024-12-06,Free,20.0,5,Friend,Care others lose community identify position.,0.11423713859139584
8316d725-2d61-4f86-94eb-c5b4ccf6acc4,30,female,USA,2023-04-26,2024-06-02,Premium,20.0,5,Selena Morrison,Field myself stand though.,0.40788960850728007
e27f215f-ac89-447e-97e5-dff2932579c9,43,Female,UK,2024-07-05,2025-03-18,Basic,405.0,2,ad,South wall say special guess.,0.4781589235558441
c1961136-d4b5-42cd-8902-79d43d2729ac,32,Male,Pakistan,2024-06-18,2024-06-22,Basic,306.0,3,Google,Your smile opportunity community human.,0.24254427658297073
2cbd5297-de8c-453d-9816-e5f3d3261ee2,38,,India,2022-06-14,2024-07-08,Premium,146.0,2,Selena Morrison,Rate chance finish body.,0.6235191951741544
2bab9f34-dbb5-447d-8f6a-6002c9d35c7c,26,female,UK,2024-08-10,2026-04-15,Premium,25.0,5,Google,Computer right wind sometimes return.,0.014381235984152974
979ce4e1-cef5-4bc1-8b81-7b95a63c3f0e,65,male,Pakistan,2024-09-29,2025-07-08,Premium,92.0,4,Ad,Popular avoid about tell man.,0.8862882164557176
4673a75c-900c-43cc-b6c5-dfcad8b6b4d8,33,Male,Pakistan,2025-10-31,2025-02-05,,307.0,2,Google,Song certain agreement better less.,0.4454095211057868
3b0ee5cc-cbab-413d-9f22-364d138bd988,59,Male,,2024-06-01,2025-10-20,Basic,146.0,2,Google,,0.11910653587671627
ca41e564-e6cb-4d4b-8a44-ebbc99e490db,51,M,USA,2026-04-13,2025-01-21,Free,307.0,4,ad,,0.5425733269659556
67b91a46-b1a5-4c91-9a90-b53b297846a7,59,,UK,2024-09-29,2026-01-08,Free,275.0,,Friend,Value during describe when since.,0.7964843893295808
2e765558-dc3b-44f9-a564-5a45f1b097e8,25,,UK,2025-11-21,2024-10-29,Basic,306.0,5,Ad,,0.7374099443119462
0bd8d717-4638-49ca-a9b2-e79fc5563d56,43,female,Pakistan,2024-05-13,2024-08-14,,20.0,4,Google,Small strategy hard follow drive city without.,0.059105820875654524
