observer_id,observer_name,experience_years,organization,country,certified
O667,Ali Khan,,unknown,Canada,
O884,Raj Patel,unknown,Wildlife Org,,
O851,John Smith,30,Freelancer,unknown,No
O351,Raj Patel,unknown,Nature Society,Canada,
O437,David Lee,,Freelancer,USA,No
O688,David Lee,,Global Birding,,
O219,Raj Patel,22,,USA,
O611,Raj Patel,,,unknown,
O641,unknown,,,Pakistan,No
O853,Raj Patel,,Global Birding,India,
O265,Sarah John,,Nature Society,,No
O736,Sarah John,,Freelancer,India,unknown
O477,Sarah John,,,UK,Yes
O758,Ayesha Noor,,Nature Society,USA,
O679,unknown,,Bird Watch Pakistan,Pakistan,Yes
O170,Ali Khan,unknown,Global Birding,unknown,No
O134,John Smith,,Nature Society,India,unknown
O597,Raj Patel,unknown,unknown,Canada,
O165,John Smith,9,Nature Society,India,No
O139,David Lee,15,Freelancer,India,
O622,Sarah John,,Global Birding,,No
O260,Ali Khan,,Global Birding,UK,
O947,unknown,,unknown,USA,unknown
O521,John Smith,,Global Birding,unknown,No
O764,Sarah John,16,Bird Watch Pakistan,UK,unknown
O214,unknown,unknown,Nature Society,Pakistan,
O900,unknown,unknown,Bird Watch Pakistan,,unknown
O313,Ayesha Noor,,Freelancer,unknown,unknown
O570,Raj Patel,,Bird Watch Pakistan,UK,unknown
O253,Raj Patel,,Freelancer,Australia,Yes
O979,John Smith,,Bird Watch Pakistan,Pakistan,Yes
O423,Ali Khan,,Bird Watch Pakistan,unknown,Yes
O595,Ayesha Noor,unknown,Bird Watch Pakistan,unknown,No
O106,Ayesha Noor,,Global Birding,USA,Yes
O516,David Lee,unknown,Nature Society,,unknown
O164,,unknown,,USA,
O339,Ali Khan,,Global Birding,India,
O281,Sarah John,,Bird Watch Pakistan,Pakistan,Yes
O616,Ali Khan,,unknown,Canada,
O338,Sarah John,,,India,
O496,Ali Khan,,Freelancer,Pakistan,unknown
O849,John Smith,,Bird Watch Pakistan,Pakistan,No
O982,,,unknown,USA,Yes
O680,John Smith,6,Bird Watch Pakistan,USA,
O873,Raj Patel,9,Wildlife Org,India,
O706,Sarah John,,Nature Society,USA,Yes
O225,John Smith,15,,Canada,No
O660,Raj Patel,,Bird Watch Pakistan,Pakistan,Yes
O979,Ayesha Noor,,,unknown,Yes
O313,John Smith,unknown,Global Birding,unknown,
O703,Raj Patel,unknown,,unknown,
O871,unknown,,Global Birding,,No
O640,unknown,unknown,unknown,India,No
O432,Ayesha Noor,29,Global Birding,India,
O278,Ali Khan,15,unknown,Australia,
O134,John Smith,unknown,Wildlife Org,USA,No
O732,Sarah John,17,Nature Society,Canada,Yes
O309,Ali Khan,17,unknown,unknown,unknown
O811,John Smith,,Global Birding,unknown,
O772,David Lee,15,Bird Watch Pakistan,India,unknown
O754,Sarah John,22,Wildlife Org,Pakistan,No
O688,Raj Patel,,Nature Society,India,
O234,,27,,Canada,No
O401,,12,,Canada,unknown
O831,Raj Patel,,Global Birding,,unknown
O786,David Lee,,,UK,Yes
O583,David Lee,unknown,Wildlife Org,USA,
O372,,27,Wildlife Org,India,Yes
O287,Ali Khan,unknown,,,Yes
O846,Ayesha Noor,,Wildlife Org,Australia,unknown
O627,Ali Khan,,Nature Society,USA,
O466,Raj Patel,unknown,Wildlife Org,,
